Romance/Drama/Comedy,317.336,2024-02-23
Action/Adventure/Science Fiction/Fantasy/Drama,316.848,2022-11-17
Horror,315.127,2021-12-28
Action/Thriller,309.081,2024-02-16
Thriller/Mystery/Crime,304.325,2023-08-23
Western,301.788,2023-01-07
Animation/Family/Drama/Adventure/Fantasy,299.87,2024-06-13
Thriller/Horror/Science Fiction,297.381,2022-10-06
Action/Adventure/Animation/Family/Comedy,296.3,2008-06-04
Mystery/Horror/Thriller,290.483,2024-02-22
Science Fiction/Action,286.943,2024-01-25
Comedy/Adventure,285.824,2023-07-19
Drama/History/War,282.768,2023-11-22
Horror/Science Fiction,273.495,2023-10-25
Comedy,272.891,2023-11-30
Drama/Thriller,272.514,2024-01-18
Action/Crime/Thriller,271.989,2023-05-17
Action/Adventure/Animation/Comedy/Family,269.575,2016-01-23
Animation/Family/Comedy,267.993,2011-05-25
Animation/Family/Comedy/Fantasy,266.4,2024-02-01
Drama/Action/War,128.665,2019-03-21
Action/Comedy/Romance,124.328,2024-01-04
Action/Adventure/Fantasy,136.531,2014-12-10
Thriller/Action/Crime,116.231,2021-04-22
Animation/Crime/Action,128.823,2024-01-09
Fantasy/Animation/Adventure,132.71,2004-09-09
Horror,136.395,2019-04-19
Horror/Thriller/Action/Mystery,121.359,2023-10-18
Action/Science Fiction/Thriller,135.202,2021-03-24
Animation/Action/Fantasy/Adventure,126.848,2024-01-21
Drama,109.377,2023-10-19
Animation/Family/Comedy/Fantasy/Adventure,127.352,2004-05-19
Animation/Family/Fantasy,180.544,2009-02-05
Animation/Action/Science Fiction,130.343,2013-03-30
Adventure/Action/Drama,119.065,2023-08-09
Horror/Thriller,119.028,2023-04-05
Adventure/Fantasy/Action,174.181,2001-12-18
War/Drama,112.405,2022-06-02
Science Fiction/Adventure/Action,127.963,2024-05-08
Action/Drama,118.384,2023-07-03
Action/Drama,150.763,2022-05-24
Science Fiction/Action/Crime,150.134,2019-12-06
Romance/Comedy,146.372,2024-02-07
Action/Adventure/Comedy,149.356,2016-02-09
Mystery/Thriller/Crime/Horror,147.223,2023-06-08
Animation/Family/Action/Science Fiction/Comedy/Drama/Adventure,148.378,2023-09-21
Action/War,146.436,2021-12-29
Action/Thriller/Crime,146.197,2023-08-30
Western/Thriller/Action,145.197,2022-09-30
Science Fiction/Adventure/Action,160.474,2023-05-03
Adventure/Action/Fantasy,159.056,2011-05-15
Horror/Mystery/Thriller,124.374,2024-03-06
Comedy/Drama,111.785,2023-11-10
Animation/Family/Comedy/Fantasy,140.453,2022-03-10
Animation/Family,123.038,2024-02-15
Animation/Comedy/Drama,127.022,2009-02-09
Action/Comedy/Adventure,158.46,2018-05-10
Action/Thriller,137.437,2024-01-05
Animation/Drama/Family/History,95.56,2023-09-15
Drama/Action/War,136.043,2019-03-21
Comedy/Horror,159.707,1988-09-21
Drama/Romance,237.688,2023-06-02
Comedy/Drama,145.229,2023-10-27
Animation/Adventure/Fantasy/Comedy/Action/Family,194.483,2022-12-07
Animation/Action/Adventure/Family/Fantasy,130.571,2024-02-02
Action/Animation,167.11,1988-07-09
Adventure/Family/Fantasy,208.301,2005-12-07
Action/Science Fiction/Adventure,183.352,1984-12-14
Action/Adventure/Science Fiction,157.313,2023-06-13
Horror/Mystery/Thriller,151.843,2018-11-02
Action/Animation/Science Fiction,171.443,2015-04-18
Adventure/Drama/Science Fiction,224.0,2014-11-05
Horror/Thriller,152.005,2023-11-03
Action/War,156.473,2022-04-28
Action/Adventure/Science Fiction,161.076,2023-09-27
Drama,132.899,2023-04-15
Horror/Mystery,137.204,2021-10-08
Crime/Mystery/Thriller,215.298,2022-03-01
Animation/Comedy,151.013,1999-06-30
Animation/Family/Fantasy,152.967,2001-07-20
Animation/Science Fiction/Action,138.301,2022-06-11
Adventure/Fantasy,138.294,2002-11-13
Family/Comedy,112.253,2023-11-22
Fantasy/Horror,118.958,2022-03-14
Action/Adventure/Fantasy/Science Fiction,139.551,2009-12-15
Comedy,130.853,2023-02-03
Action/Science Fiction/Adventure,119.186,2023-08-16
Drama/Crime,136.526,1994-09-23
